Senin,Selasa,Rabu,Kamis,Jumat,Sabtu,Minggu
207301,919892,416295,579079,718367,456337,270149
455445,541673,362030,172642,504018,871579,183281
687184,920646,628499,487820,494133,3697,906138
436368,640413,12083,861971,609320,804782,191791
177248,358415,594627,345170,113802,677587,52980
89236,710655,123101,825964,794453,26814,411288
82049,570574,904653,743938,702985,191429,446474
187859,418266,833678,928699,909213,20169,992894
273325,764781,638028,40413,887911,706546,721444
895628,219571,384237,872823,779064,384739,445480
250627,387368,303017,838573,270121,295098,444813
570903,267095,376371,761600,958287,514710,366742
929301,662490,491295,421498,28674,285983,90364
449146,376022,422701,937862,534608,38177,81356
769545,570492,575124,906409,380626,147089,971964
194178,187752,384611,401337,128949,673591,312185
516952,101890,153458,812919,864466,555601,519082
370586,798124,853462,897858,651277,515334,233596
986617,217153,94502,840721,949372,942830,894298
901580,503044,670703,895356,11603,76025,943862
837348,981653,173461,875604,915247,280874,232418
359097,142416,316923,138788,808651,162703,465894
74361,897430,110954,671384,208690,279622,893879
236840,962367,315227,657303,449734,170421,24263
31479,262001,216755,123629,945543,859476,617434
412494,798310,860503,156937,584069,270508,321909
608173,733847,185277,850536,96375,612704,479460
934546,218396,573684,805433,720851,481367,368748
952070,126907,792393,248628,79053,553274,275635
927545,689780,529446,435968,362800,587627,90472
489987,261265,590791,753114,107595,831906,370059
646547,914278,68159,683103,782440,859083,291735
402161,515640,730420,730420,778268,203841,626950
954284,632604,129595,298302,730148,992542,87119
210733,507659,861410,183790,418954,790026,723275
156908,345087,76862,687970,915480,362849,436152
894514,632946,764234,109471,712616,7245,579314
291081,748805,63138,381249,499076,175850,963694
36212,812060,307526,580432,147757,924608,689297
435621,795801,259969,715495,560838,138507,921510
938064,869740,430195,86922,35019,142853,463598
37441,950284,807076,176632,521068,954904,381772
268311,704283,641748,416084,137620,724011,609871
572308,920667,459716,847079,697079,126946,418577
920275,765339,508891,684203,27814,605748,382520
DATA HK 6D 2024,,,,,,
Senin,Selasa,Rabu,Kamis,Jumat,Sabtu,Minggu
282023,149565,75186,432005,986737,359678,624799
288671,531659,103387,259677,718948,922712,610551
89764,125702,756376,863300,341057,926143,614084
492706,27683,780312,638157,259133,914368,768388
435831,173253,789324,177563,64935,923018,450979
831160,281307,749629,126487,818931,722519,37815
145760,75391,204438,340658,615522,69934,725195
593244,954189,16943,363891,655003,702837,960092
180250,78612,654881,896217,574023,437982,68213
153559,342207,519867,194857,516084,863941,216406
327880,791836,271542,127483,312534,678011,451637
867846,32494,906229,183470,867055,215997,631129
729800,591242,850162,146950,623094,212236,952854
339756,87617,77299,156882,261978,794293,548320
173069,658477,362072,29714,666740,211407,502183
782966,347101,869450,316388,558728,514465,602670
409590,260121,596287,313662,385027,917830,51076
142503,70314,417989,719148,765890,234410,75933
798228,623035,452801,459630,721393,16354,564773
280951,723315,35187,192585,607412,64124,91842
788293,613052,526438,352089,422322,319147,961531
580946,73352,183996,425877,160838,259353,715686
480763,593260,17624,286971,74916,329447,572764
297076,183540,471630,364887,216704,853226,97361
235752,608892,378138,120340,299012,17496,782601
839089,423723,468350,676008,709862,421920,415084
403605,9149,584492,910225,157956,988040,139171
743968,165290,706104,468029,980353,607609,302488
203520,397262,490725,152442,553935,545267,749670
813326,205805,21634,938450,380636,936182,211926
167568,722944,537892,354020,209656,143212,922784
665838,410378,916760,188456,303965,981280,286034
208296,637122,824533,930461,779070,731393,354118
105985,30549,548074,370963,285305,821490,407618
513843,836519,390498,37267,619057,517116,903768
165976,488461,139647,402480,896091,874525,878145
383401,594982,492774,189690,716421,978508,381762
705213,453070,895714,663247,257388,394194,245938
593019,176829,19544,514036,687401,239792,581373
152234,405182,623140,920732,174577,298098,609954
156411,33486,19560,87336,42852,210390,156764
387571,218034,374240,40768,16053,295671,659597
97150,430749,949079,521694,207913,631359,950701
821296,156409,383113,715457,293071,71403,466317
601979,585214,721362,894283,830181,185260,54305
247938,398252,179581,580453,59244,728608,460939
608298,819964,351380,962779,989257,134074,48493
170905,595769,933868,28650,616593,254900,702745
461838,907161,378423,893054,182349,430896,842752
560195,519338,605569,432601,45492,92865,321070
61420,786254,59221,238070,753924,262538,35604
175262,348135,814598,427901,276159,276159,427901
DATA HONGKONG 6D 2025,,,,,,
Senin,Selasa,Rabu,Kamis,Jumat,Sabtu,Minggu
985760,160279,599006,600141,756393,952704,545386
88962,314578,273045,162953,286474,439781,437268
829873,798336,435046,256293,370682,193900,312763
943572,587344,182576,329097,75282,264689,70893
187610,127402,986964,452301,318565,28648,763056
290174,839220,563858,189081,750676,284705,700541
638224,470194,843116,91042,480491,322879,209665
906901,155216,261695,898506,694492,377583,782300
39064,136848,340919,295171,618785,561422,404360
256584,825958,13074,641808,177796,843573,395180
726364,938496,399619,481765,210305,564802,51537
967188,102067,339378,673424,914964,820540,244056
489793,796255,53723,708437,230516,54931,901834
169182,575223,246818,692591,317532,641065,258482
513976,427020,879150,31744,625807,100373,956213
768961,924645,129761,596627,388941,273832,412196
7680,362766,194308,686239,257062,533237,124495
95161,281935,422681,748313,883786,750506,241887
366460,889516,903650,180019,571361,932526,46995
726353,865075,762619,928317,395252,223570,602887
186296,679157,451839,45363,241085,522791,732969
520673,47168,830654,352713,586495,248694,639386
496112,7675,165721,22484,710297,956948,870975
149890,114730,507631,635912,259880,914264,268840
642194,413122,94871,171228,859447,769672,300904
430621,986403,480277,640641,390872,512086,55765
538400,172241,873683,206204,762856,926021,184669
507712,939345,321120,101980,650533,923890,105475
474706,381434,12047,937262,658052,124986,715828
280515,596774,603482,849355,714299,982951,120579
208164,85753,257228,324087,150470,372625,469869
335276,617390,824151,72481,250915,908544,507829
486252,189732,45813,932658,265201,750385,808169
260073,477402,790324,512914,304247,921643,564102
286210,35498,288710,141335,751489,439077,853448
690092,907613,274227,369700,20363,136017,510296
481756,702629,549825,855114,210588,398769,673982
84576,319644,918348,155782,97826,689849,754107
425895,79829,234214,768708,308259,235648,842566
89103,193804,620027,413862,698717,26639,577262
219044,530887,667179,342808,949467,24961,731845
460487,800593,143435,782793,927013,258741,805337
177463,649359,498250,570376,389202,204063,926874
270489,512843,33752,158644,312962,846937,620559
798445,182429,55879,239158,475364,,
